,id,test_class,train_class,mag,k,M,B,result_by_mag
113,0,B,M,4.06142000887719,114,2.492431336587808,1.0201406928408063,B
114,1,B,B,0.05357402825377134,1,2.492431336587808,0.05357402825377134,B
115,1,B,B,0.05357402825377134,2,2.492431336587808,0.05357402825377134,B
116,1,B,B,0.22046976392434245,3,2.492431336587808,0.10920594014396172,B
117,1,B,B,0.22046976392434245,4,2.492431336587808,0.1370218960890569,B
118,1,B,B,0.7416930885160941,5,2.492431336587808,0.25795613457446437,B
119,1,B,B,0.7416930885160941,6,2.492431336587808,0.33857896023140266,B
120,1,B,B,0.8714215519029241,7,2.492431336587808,0.4146993304701914,B
121,1,B,B,0.9452029881277001,8,2.492431336587808,0.48101228767738,B
122,1,B,B,0.9452565449302285,9,2.492431336587808,0.5325949829276966,B
123,1,B,B,1.2985143471851623,10,2.492431336587808,0.6091869193534432,B
124,1,B,B,1.2985143471851623,11,2.492431336587808,0.6718530491563267,B
125,1,B,B,1.3502150939708855,12,2.492431336587808,0.7283832195575398,B
126,1,B,B,1.3502150939708855,13,2.492431336587808,0.7762164406662587,B
127,1,B,B,1.4341119422556168,14,2.492431336587808,0.82320897649407,B
128,1,B,B,1.4806092058874638,15,2.492431336587808,0.8670356584536295,B
129,1,B,B,1.4996504500085204,16,2.492431336587808,0.9065740829258102,B
130,1,B,B,1.5512931506469916,17,2.492431336587808,0.9444987339682326,B
131,1,B,B,1.5534249498410024,18,2.492431336587808,0.9783279681833865,B
132,1,B,B,1.5534249498410024,19,2.492431336587808,1.0085962303758926,B
133,1,B,B,1.5613850938039457,20,2.492431336587808,1.0362356735472953,B
134,1,B,B,1.5613850938039457,21,2.492431336587808,1.061242788797612,B
135,1,B,B,1.6221596237241853,22,2.492431336587808,1.0867390085670017,B
136,1,B,B,1.6221596237241853,23,2.492431336587808,1.1100181657477488,B
137,1,B,B,1.623654777580618,24,2.492431336587808,1.131419691240785,B
138,1,B,B,1.623654777580618,25,2.492431336587808,1.1511090946943785,B
139,1,B,B,1.6621324933469996,26,2.492431336587808,1.1707638407964023,B
140,1,B,B,1.6929530954902365,27,2.492431336587808,1.1901041835628405,B
141,1,B,B,1.6929530954902365,28,2.492431336587808,1.2080630732745334,B
142,1,B,B,1.7383400590494005,29,2.492431336587808,1.2263484865771148,B
143,1,B,B,1.7383400590494005,30,2.492431336587808,1.243414872326191,B
144,1,B,B,1.7557113775563475,31,2.492431336587808,1.2599405660432927,B
145,1,B,B,1.7832201275338446,32,2.492431336587808,1.2762930523398726,B
146,1,B,M,1.7965575767839035,33,1.7965575767839035,1.2762930523398726,B
147,1,B,B,1.8064222036985473,34,1.7965575767839035,1.2923575720780143,B
148,1,B,B,1.8064222036985473,35,1.7965575767839035,1.3074771200668533,B
149,1,B,B,1.828611630839413,36,1.7965575767839035,1.3223666775174978,B
150,1,B,B,1.828611630839413,37,1.7965575767839035,1.3364290373319954,B
151,1,B,B,1.8378463408086372,38,1.7965575767839035,1.3499808563448776,B
152,1,B,B,1.8417070406618095,39,1.7965575767839035,1.36292101909006,B
153,1,B,B,1.8417070406618095,40,1.7965575767839035,1.375197583745746,B
154,1,B,B,1.8794806157566215,41,1.7965575767839035,1.3878046595460178,B
155,1,B,B,1.8794806157566215,42,1.7965575767839035,1.3997967560389593,B
156,1,B,B,1.924379257828842,43,1.7965575767839035,1.4122868156053852,B
157,1,B,B,1.924379257828842,44,1.7965575767839035,1.4241959421687211,B
158,1,B,B,1.9325612217957733,45,1.7965575767839035,1.4357496985238816,B
159,1,B,B,1.9325612217957733,46,1.7965575767839035,1.4467899545965903,B
160,1,B,B,1.9579799506521895,47,1.7965575767839035,1.4579027805977989,B
161,1,B,B,1.9579799506521895,48,1.7965575767839035,1.4685427203861903,B
162,1,B,B,2.019683548070521,49,1.7965575767839035,1.480024820962947,B
163,1,B,B,2.019683548070521,50,1.7965575767839035,1.4910382643733056,B
164,1,B,B,2.0520532713049517,51,1.7965575767839035,1.5022585645119386,B
165,1,B,B,2.0520532713049517,52,1.7965575767839035,1.5130388528804293,B
166,1,B,B,2.073908452240149,53,1.7965575767839035,1.52382480671427,B
167,1,B,B,2.073908452240149,54,1.7965575767839035,1.5342037434223053,B
168,1,B,B,2.1091540640221336,55,1.7965575767839035,1.5448509715815615,B
169,1,B,B,2.1091540640221336,56,1.7965575767839035,1.5551110278077538,B
170,1,B,B,2.1645593592908967,57,1.7965575767839035,1.5659940337270954,B
171,1,B,B,2.1669899785482905,58,1.7965575767839035,1.5765378222327304,B
172,1,B,B,2.1669899785482905,59,1.7965575767839035,1.5867180318243779,B
173,1,B,B,2.1743702332026875,60,1.7965575767839035,1.5966782386274,B
174,1,B,B,2.1743702332026875,61,1.7965575767839035,1.6063064385369885,B
175,1,B,B,2.2380595694827266,62,1.7965575767839035,1.616663047241017,B
176,1,B,B,2.2380595694827266,63,1.7965575767839035,1.6266855717933026,B
177,1,B,M,2.2478664504484795,64,2.0222120136161914,1.6266855717933026,B
178,1,B,M,2.2478664504484795,65,2.097430159226954,1.6266855717933026,B
179,1,B,M,2.286697319558468,66,2.1447469493098326,1.6266855717933026,B
180,1,B,M,2.31037509597261,67,2.177872578642388,1.6266855717933026,B
181,1,B,M,2.31037509597261,68,2.199956331530758,1.6266855717933026,B
182,1,B,B,2.3366725326570252,69,2.199956331530758,1.6379552060927267,B
183,1,B,B,2.3827300520455297,70,2.199956331530758,1.6495923130607393,B
184,1,B,B,2.3875845502757524,71,2.199956331530758,1.660946039787124,B
185,1,B,B,2.3875845502757524,72,2.199956331530758,1.671955714188467,B
186,1,B,B,2.4215017914986174,73,2.199956331530758,1.6831429690736928,B
187,1,B,M,2.4915342044281665,74,2.2416103133732452,1.6831429690736928,B
188,1,B,B,2.5366496707113644,75,2.2416103133732452,1.6956945382154234,B
189,1,B,B,2.5366496707113644,76,2.2416103133732452,1.707882293758843,B
190,1,B,M,2.538181124834163,77,2.27868166480586,1.707882293758843,B
191,1,B,M,2.538181124834163,78,2.3075149381423383,1.707882293758843,B
192,1,B,B,2.542027844075364,79,2.3075149381423383,1.7197986587633647,B
193,1,B,B,2.542027844075364,80,2.3075149381423383,1.731379351514238,B
194,1,B,M,2.553027975505667,81,2.332066241878671,1.731379351514238,B
195,1,B,M,2.599151155215157,82,2.3563466885456243,1.731379351514238,B
196,1,B,M,2.6709488962159367,83,2.382563539184817,1.731379351514238,B
197,1,B,M,2.6709488962159367,84,2.4047470281872108,1.731379351514238,B
198,1,B,B,2.9028383936456326,85,2.4047470281872108,1.747649615988285,B
199,1,B,B,2.9028383936456326,86,2.4047470281872108,1.7634741197918102,B
200,1,B,M,2.995937003436029,87,2.4469748835621266,1.7634741197918102,B
201,1,B,M,2.995937003436029,88,2.4835723582203864,1.7634741197918102,B
202,1,B,M,3.142716327508252,89,2.524768856300878,1.7634741197918102,B
203,1,B,M,3.142716327508252,90,2.5611187075483706,1.7634741197918102,B
204,1,B,M,3.1899266650861873,91,2.5960524829671385,1.7634741197918102,B
205,1,B,M,3.1899266650861873,92,2.627309018868141,1.7634741197918102,B
206,1,B,M,3.190527821650079,93,2.655469959007238,1.7634741197918102,B
207,1,B,M,3.2559387696250184,94,2.684063711893799,1.7634741197918102,B
208,1,B,M,3.341544087636563,95,2.71394918351847,1.7634741197918102,B
209,1,B,M,3.4853632709714466,96,2.7474889264512083,1.7634741197918102,B
210,1,B,M,3.5386655167288352,97,2.7804546177127762,1.7634741197918102,B
211,1,B,M,3.5386655167288352,98,2.810783053673419,1.7634741197918102,B
212,1,B,M,3.565337962123446,99,2.8398043963061124,1.7634741197918102,B
213,1,B,M,3.565337962123446,100,2.8666760098549027,1.7634741197918102,B
214,1,B,M,3.650763888122617,101,2.894679148364464,1.7634741197918102,B
215,1,B,M,3.650763888122617,102,2.920751035942331,1.7634741197918102,B
216,1,B,M,3.6837885813813807,103,2.9461856207902994,1.7634741197918102,B
217,1,B,M,3.6837885813813807,104,2.969979264680334,1.7634741197918102,B
218,1,B,M,3.749765014909103,105,2.994347569374983,1.7634741197918102,B
219,1,B,M,3.765129900117638,106,3.0177046097005182,1.7634741197918102,B
220,1,B,M,3.765129900117638,107,3.0396877064774923,1.7634741197918102,B
221,1,B,M,3.9053114352146885,108,3.0644198130128406,1.7634741197918102,B
222,1,B,M,3.9053114352146885,109,3.0877779136295587,1.7634741197918102,B
223,1,B,M,4.160357179601851,110,3.1167665424396205,1.7634741197918102,B
224,1,B,M,4.2182494243981035,111,3.145752934070107,1.7634741197918102,B
225,1,B,M,4.4602107810546565,112,3.179456981428685,1.7634741197918102,B
226,1,B,M,4.844217616356432,113,3.2210759973018788,1.7634741197918102,B
227,1,B,M,4.844217616356432,114,3.2606648172788195,1.7634741197918102,B
228,2,M,B,0.5242304710362661,1,3.2606648172788195,0.5242304710362661,B
229,2,M,B,0.5242304710362661,2,3.2606648172788195,0.5242304710362661,B
230,2,M,B,0.6472530449978485,3,3.2606648172788195,0.5652379956901269,B
231,2,M,B,0.6472530449978485,4,3.2606648172788195,0.5857417580170573,B
232,2,M,B,0.6836546853132199,5,3.2606648172788195,0.6053243434762898,B
233,2,M,B,0.7022395614388427,6,3.2606648172788195,0.621476879803382,B
234,2,M,B,0.8096908234960385,7,3.2606648172788195,0.64836458604519,B
235,2,M,B,0.9691593885911612,8,3.2606648172788195,0.6884639363634364,B
236,2,M,B,0.9691593885911612,9,3.2606648172788195,0.7196523199442947,B
237,2,M,M,1.031274578089208,10,1.031274578089208,0.7196523199442947,B
238,2,M,M,1.031274578089208,11,1.031274578089208,0.7196523199442947,B
239,2,M,M,1.0395812156810074,12,1.0340434572864745,0.7196523199442947,B
240,2,M,M,1.0395812156810074,13,1.0354278968851078,0.7196523199442947,B
241,2,M,B,1.0458438217359114,14,1.0354278968851078,0.7522714701234564,B
242,2,M,B,1.0458438217359114,15,1.0354278968851078,0.7789598657245886,B
243,2,M,M,1.0521802844449983,16,1.038778374397086,0.7789598657245886,B
244,2,M,M,1.0521802844449983,17,1.041012026071738,0.7789598657245886,B
245,2,M,B,1.0741942280079797,18,1.041012026071738,0.8035627292482045,B
246,2,M,B,1.0741942280079797,19,1.041012026071738,0.8243805368451103,B
247,2,M,B,1.0822082754990814,20,1.041012026071738,0.8427968038918224,B
248,2,M,B,1.0822082754990814,21,1.041012026071738,0.8587575686656397,B
249,2,M,M,1.0825699155027526,22,1.0469488674190257,0.8587575686656397,B
250,2,M,B,1.1028001522602522,23,1.0469488674190257,0.874010230140303,B
251,2,M,B,1.1028001522602522,24,1.0469488674190257,0.8874684608532412,B
252,2,M,B,1.1107804767989176,25,1.0469488674190257,0.8998746839613343,B
253,2,M,B,1.1107804767989176,26,1.0469488674190257,0.9109749888475229,B
254,2,M,M,1.1336890392510055,27,1.057791388898023,0.9109749888475229,B
255,2,M,B,1.1680454399594429,28,1.057791388898023,0.923828511403119,B
256,2,M,B,1.1681026025026788,29,1.057791388898023,0.9354606109792885,B
257,2,M,B,1.1681026025026788,30,1.057791388898023,0.9460352469576243,B
258,2,M,M,1.1714143704857798,31,1.070416164629996,0.9460352469576243,B
259,2,M,B,1.1743279251310432,32,1.070416164629996,0.9559610155738598,B
260,2,M,B,1.1743279251310432,33,1.070416164629996,0.9650596368054091,B
261,2,M,B,1.1760993304640641,34,1.070416164629996,0.9735012245517554,B
262,2,M,B,1.1760993304640641,35,1.070416164629996,0.9812934593945365,B
263,2,M,B,1.2017107188776568,36,1.070416164629996,0.989457061597615,B
264,2,M,B,1.2017107188776568,37,1.070416164629996,0.9970375493576166,B
265,2,M,B,1.2097435029097006,38,1.070416164629996,1.0043722374111366,B
266,2,M,B,1.2097435029097006,39,1.070416164629996,1.0112179462610886,B
267,2,M,M,1.2130174049889106,40,1.0846762886658874,1.0112179462610886,B
268,2,M,M,1.2130174049889106,41,1.0963436628770713,1.0112179462610886,B
269,2,M,B,1.255028546535196,42,1.0963436628770713,1.019082804334447,B
270,2,M,M,1.2599725213540527,43,1.1099794010834865,1.019082804334447,B
271,2,M,B,1.2659582496700483,44,1.1099794010834865,1.0267976620011845,B
272,2,M,B,1.2659582496700483,45,1.1099794010834865,1.0340449525366047,B
273,2,M,B,1.3575621374651887,46,1.1099794010834865,1.0435601638580336,B
274,2,M,B,1.3575621374651887,47,1.1099794010834865,1.052531648818238,B
275,2,M,B,1.363611648123696,48,1.1099794010834865,1.0611727599100562,B
276,2,M,B,1.3684747924210634,49,1.1099794010834865,1.0694782202481914,B
277,2,M,B,1.3684747924210634,50,1.1099794010834865,1.077346551094846,B
278,2,M,B,1.4131159650945417,51,1.1099794010834865,1.0859560232486842,B
279,2,M,B,1.415377453706627,52,1.1099794010834865,1.0941915590101328,B
280,2,M,B,1.415377453706627,53,1.1099794010834865,1.1020253613198032,B
281,2,M,M,1.439913149496886,54,1.1353589201922096,1.1020253613198032,B
282,2,M,M,1.439913149496886,55,1.1571127937139722,1.1020253613198032,B
283,2,M,M,1.4484493310098034,56,1.1765352295336944,1.1020253613198032,B
284,2,M,B,1.467475480172058,57,1.1765352295336944,1.1107265546258094,B
285,2,M,B,1.467475480172058,58,1.1765352295336944,1.1190230412664197,B
286,2,M,M,1.4922875776976718,59,1.1962697512939429,1.1190230412664197,B
287,2,M,M,1.4956048305876999,60,1.213877697134752,1.1190230412664197,B
288,2,M,B,1.4969062380536629,61,1.213877697134752,1.127611295738857,B
289,2,M,B,1.4969062380536629,62,1.213877697134752,1.1358178500125193,B
290,2,M,B,1.4982164265061586,63,1.213877697134752,1.143696079936294,B
291,2,M,B,1.4982164265061586,64,1.213877697134752,1.1512390660335254,B
292,2,M,M,1.525380509763324,65,1.2311834089474505,1.1512390660335254,B
293,2,M,M,1.525380509763324,66,1.2466674668851279,1.1512390660335254,B
294,2,M,M,1.5338629124353673,67,1.2610272391626398,1.1512390660335254,B
295,2,M,B,1.5360341652808258,68,1.2610272391626398,1.1592556306011774,B
296,2,M,B,1.5360341652808258,69,1.2610272391626398,1.1669449884517824,B
297,2,M,M,1.5612822143059475,70,1.275325095121845,1.1669449884517824,B
298,2,M,B,1.6794315131248136,71,1.275325095121845,1.177194718945243,B
299,2,M,B,1.6794315131248136,72,1.275325095121845,1.1870424992232738,B
300,2,M,M,1.6798783168860685,73,1.2937138779293098,1.1870424992232738,B
301,2,M,M,1.6798783168860685,74,1.310503636144821,1.1870424992232738,B
302,2,M,M,1.7244014315632548,75,1.327749377620589,1.1870424992232738,B
303,2,M,M,1.7244014315632548,76,1.3436154597782957,1.1870424992232738,B
304,2,M,M,1.730612671077005,77,1.358499967905169,1.1870424992232738,B
305,2,M,M,1.730612671077005,78,1.3722819198744962,1.1870424992232738,B
306,2,M,B,1.7373561571076293,79,1.3722819198744962,1.1976254541825884,B
307,2,M,B,1.7373561571076293,80,1.3722819198744962,1.2078090523509852,B
308,2,M,M,1.74216932919758,81,1.3854921844931778,1.2078090523509852,B
309,2,M,M,1.7569913368108485,82,1.3983025000903389,1.2078090523509852,B
310,2,M,M,1.7569913368108485,83,1.4102587946476892,1.2078090523509852,B
311,2,M,M,1.760154622717639,84,1.421545756843494,1.2078090523509852,B
312,2,M,M,1.8002003683531753,85,1.4333787134531715,1.2078090523509852,B
313,2,M,M,1.8002003683531753,86,1.444494521177414,1.2078090523509852,B
314,2,M,M,1.8043209330051553,87,1.4550776509370535,1.2078090523509852,B
315,2,M,M,1.8043209330051553,88,1.4650560304247136,1.2078090523509852,B
316,2,M,B,1.839158105929194,89,1.4650560304247136,1.2195007014913226,B
317,2,M,B,1.8649521411256396,90,1.4650560304247136,1.2312361822119464,B
318,2,M,B,1.8770982411110118,91,1.4650560304247136,1.2427694332637156,B
319,2,M,B,1.8770982411110118,92,1.4650560304247136,1.253898008839984,B
320,2,M,M,1.923511961182161,93,1.4777909173901982,1.253898008839984,B
321,2,M,M,1.923511961182161,94,1.4898374320872783,1.253898008839984,B
322,2,M,B,2.067589089799042,95,1.4898374320872783,1.2679271654082436,B
323,2,M,B,2.067589089799042,96,1.4898374320872783,1.2814807573470708,B
324,2,M,B,2.2006164784337936,97,1.4898374320872783,1.2967996860318494,B
325,2,M,B,2.210753674889496,98,1.4898374320872783,1.3117825383082042,B
326,2,M,B,2.210753674889496,99,1.4898374320872783,1.326282072769193,B
327,2,M,B,2.251867939845742,100,1.4898374320872783,1.3409739119291382,B
328,2,M,B,2.3025614895849325,101,1.4898374320872783,1.35599871783001,B
329,2,M,B,2.3025614895849325,102,1.4898374320872783,1.370561222010855,B
330,2,M,M,2.3254871451792036,103,1.51182821401075,1.370561222010855,B
331,2,M,B,2.3741104603260084,104,1.51182821401075,1.3857665135004784,B
332,2,M,B,2.3929624690782774,105,1.51182821401075,1.4007992889568637,B
333,2,M,M,2.4187637247577207,106,1.5350829706965696,1.4007992889568637,B
334,2,M,B,2.4968846891316323,107,1.5350829706965696,1.4169181919006102,B
335,2,M,M,2.6205791359309663,108,1.5622203748274295,1.4169181919006102,B
336,2,M,M,2.6205791359309663,109,1.588034003147028,1.4169181919006102,B
337,2,M,B,3.0699294799314134,110,1.588034003147028,1.44087487723439,B
338,2,M,B,3.0699294799314134,111,1.588034003147028,1.4641470858443475,B
339,2,M,B,3.1813616778628173,112,1.588034003147028,1.488333206858692,B
340,2,M,B,3.1813616778628173,113,1.588034003147028,1.5118474911781936,B
341,2,M,B,3.911959895800425,114,1.588034003147028,1.5447257432963064,B
342,3,B,B,0.14529883457298767,1,1.588034003147028,0.14529883457298767,B
343,3,B,B,0.22366409194406195,2,1.588034003147028,0.18448146325852482,B
344,3,B,B,0.4746700453480709,3,1.588034003147028,0.28121099062170685,B
345,3,B,B,0.4746700453480709,4,1.588034003147028,0.3295757543032979,B
346,3,B,B,0.5343297388181264,5,1.588034003147028,0.37052655120626354,B
347,3,B,B,0.5760885139874576,6,1.588034003147028,0.4047868783364626,B
348,3,B,B,0.6296053006212365,7,1.588034003147028,0.43690379580571603,B
349,3,B,B,0.6314345164863311,8,1.588034003147028,0.4612201358907929,B
350,3,B,B,0.6314345164863311,9,1.588034003147028,0.48013284484585267,B
351,3,B,B,0.709175964282744,10,1.588034003147028,0.5030371567895419,B
352,3,B,B,0.709175964282744,11,1.588034003147028,0.521777048379833,B
353,3,B,B,0.7736027323236154,12,1.588034003147028,0.5427625220418149,B
354,3,B,B,0.8523450167080966,13,1.588034003147028,0.5665765600930673,B
355,3,B,B,0.8523450167080966,14,1.588034003147028,0.5869885927084265,B
356,3,B,B,0.906697969432761,15,1.588034003147028,0.6083025511567155,B
357,3,B,B,0.906697969432761,16,1.588034003147028,0.6269522647989684,B
358,3,B,B,0.9627053045639933,17,1.588034003147028,0.6467024436086757,B
359,3,B,B,0.9832792731024398,18,1.588034003147028,0.6654011563583293,B
360,3,B,B,0.9832792731024398,19,1.588034003147028,0.6821315835553877,B
361,3,B,B,0.9891444887308654,20,1.588034003147028,0.6974822288141616,B
362,3,B,B,0.9895272910713383,21,1.588034003147028,0.7113891365406938,B
363,3,B,B,0.9895272910713383,22,1.588034003147028,0.7240317799284504,B
364,3,B,B,1.0011197306969626,23,1.588034003147028,0.736079082135777,B
